Answer ID,Question ID,State,District,Crop,Season,Domain,Question Text,Answer Text
692d3148b202540091528d95,692d1006b202540091528c93,Punjab,FAZILKA,Wheat,Rabi,Government Schemes,Information regarding the address of skill development centre of PAU?,"The Skill Development Centre (SDC) is located inside the main campus of Punjab Agricultural University (PAU) in Ludhiana, and its accurate postal address is Punjab Agricultural University (PAU), Ferozepur Road, Ludhiana–141004, Punjab, India. The Centre functions under the Directorate of Extension Education, housed within the same building on the university campus, so all correspondence or visits to the SDC use the main PAU campus address."
69bf9c86d1cc04077ec5f98f,69bf8880d1cc04077ec5f899,Uttar Pradesh ,FAQ,Maize,Kharif,Disease,What is white bud disease in maize and how can it be managed effectively?,"**Understanding White Bud Disease in Maize**  White bud disease in maize is primarily caused by **Pythium species** and **Sclerospora species**, though the term commonly refers to symptoms caused by various pathogens affecting the growing point. This disease manifests as whitening or chlorosis of the youngest leaves emerging from the whorl, giving the appearance of a white or bleached bud. It can severely impact crop establishment and yield if not managed promptly.  **Symptoms and Identification**  • The central whorl leaves appear white, yellow, or bleached • Affected leaves may be twisted, malformed, or fail to unfurl properly • Growth stunting is common in infected plants • In severe cases, the growing point may rot, leading to plant death • Disease typically appears during humid, wet conditions with poor drainage • Young seedlings (15-30 days after sowing) are most susceptible  **Causal Factors**  • Waterlogging or poor drainage in fields • High humidity and prolonged leaf wetness • Cool, wet weather conditions • Infected seed or soil-borne inoculum • Nutrient deficiencies, particularly zinc deficiency (which can mimic similar symptoms)  **Integrated Management Strategy**  **1. Cultural Practices** • Ensure proper field drainage and avoid waterlogging • Practice crop rotation with non-host crops like legumes or cereals • Use disease-free certified seeds from reputable sources • Maintain optimal plant spacing (60 cm × 20-25 cm) for good air circulation • Remove and destroy infected plants immediately to prevent spread • Avoid excessive nitrogen application which promotes succulent growth  **2. Seed Treatment** • Treat seeds with Metalaxyl 35% SD at 6 grams per kilogram of seed before sowing • Alternatively, use Thiram 75% WS at 3 grams per kilogram of seed • Combine with Trichoderma viride at 10 grams per kilogram for biological protection  **3. Soil Management** • Apply well-decomposed farmyard manure (FYM) at 10-12 tonnes per hectare • Incorporate Trichoderma-enriched compost at 2.5 kg per hectare at sowing • Ensure adequate zinc application (25 kg Zinc Sulphate per hectare) to prevent deficiency symptoms • Maintain soil pH between 5.5-7.5 for optimal plant health  **4. Chemical Management** • At first appearance of symptoms, apply Metalaxyl 8% + Mancozeb 64% WP at 2.5 grams per liter of water as foliar spray • Alternatively, use Fosetyl-Al 80% WP at 2.5-3 grams per liter of water • Drench soil around affected plants with Metalaxyl 35% SD at 2 grams per liter • Repeat application after 10-15 days if disease persists • Apply during early morning or evening hours for better efficacy  **5. Nutritional Management** • Ensure balanced fertilization with NPK as per soil test recommendations • Apply zinc sulphate (21% Zn) at 25 kg per hectare if deficiency is suspected • Foliar spray of micronutrients can help plants recover faster  **Safety Precautions**  • Wear appropriate Personal Protective Equipment (PPE): gloves, face mask, goggles, and long-sleeved clothing during chemical application • Avoid spraying during windy conditions • Do not eat, drink, or smoke during pesticide handling • Observe Pre-Harvest Interval (PHI) of 15-20 days for Metalaxyl-based products before harvest • Store pesticides in original containers away from food and feed  **Preventive Measures**  • Select resistant or tolerant maize varieties suitable for your region • Avoid late sowing which coincides with high humidity periods • Monitor fields regularly, especially after heavy rains • Maintain field hygiene by removing crop residues  For specific recommendations or field-level diagnosis, please contact your nearest Krishi Vigyan Kendra (KVK) or Block Agriculture Officer."
69af940ac4e802c3d5938dbb,69af9232c4e802c3d5938d41,Punjab,BARNALA,Maize Makka,Kharif,Fertilizer and Nutrient,What are the symptoms and management practices for phosphorus deficiency in maize crop?,"Phosphorus is a critical macronutrient essential for maize growth and development, playing vital roles in energy transfer, photosynthesis, root development, and grain formation. Phosphorus deficiency in maize can significantly reduce yield and crop quality, making its proper management crucial for successful cultivation.   Symptoms of Phosphorus Deficiency:  Phosphorus deficiency typically appears during early growth stages of maize. Stunted plant growth and occurrence of pink pigmentation in the older leaves Soil Testing Importance: Before applying phosphorus fertilizers, soil testing is strongly recommended to determine the actual phosphorus status and pH of the soil. Phosphorus availability is greatly influenced by soil pH, with optimum availability occurring at pH 6.5-7.5. In alkaline soils common in Punjab, phosphorus often becomes fixed and unavailable to plants.  Management: - Apply the recommended dose of phosphorus. For irrigated maize varieties like PMH 1, PMH 11, PMH 13, PMH 14, PMH 17, JC 12 and Punjab Sweet Corn 1 apply 24kg phosphorus as basal in the form of DAP 55Kg/acre or SSP 125Kg. - For varieties like PMH 2, JC 4 and Pearl Popcorn apply 12kg phosphorus in the form of 27kg DAP. - For rainfed varieties of maize in sandy loam to clay loam soils apply 16kg phosphorus in the form of 35 kg DAP. In loamy sand to sandy soils apply 8kg phosphorus in the form of 18kg DAP. - If the deficiency symptoms are observed on the standing crop, foliar spray of 2% DAP is recommended. - Soil test has to be done to amend the problematic soils using the amendments like gypsum according to the degree of alkalinity.  For further guidance on soil testing, phosphorus management strategies, or clarification regarding nutrient deficiency diagnosis in maize, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer for location-specific recommendations."
692ac695b202540091528bb7,692ab9c4b202540091528b58,Punjab,HOSHIARPUR,Wheat,Rabi,Cultural Practices,Information regarding book centre of PAU?,"PAU does not publish a separate “Book Centre” contact page on its official website (https://www.pau.edu). The Communication Centre functions as the main distribution point for books, manuals, bulletins, and related publications. For any request related to PAU publications or seeds, you may contact the university through the main office at registrar@pau.edu or 0161-2401960–79/ 0161-2400945, or approach the Communication Centre via the contact details available in PAU’s central directory on the official website. The Punjab Agricultural University has an excellent library system with the Central Library named as Mohinder Singh Randhawa Library on the main campus and a network of libraries at the college and department level, as well as outstation libraries at its Regional Research Stations and Krishi Vigyan Kendras. The library is housed in a centrally air-conditioned five-storey building, having six Wi-Fi-enabled reading halls with a seating capacity of 760 seats. Mohinder Singh Randhawa Library was established with a meagre collection of 200 books in 1959 in the College of Agriculture. The foundation stone for the present building was laid in February 1969 by Dr M. S. Randhawa. The library was shifted to the new building in 1972. The library aims to provide rich knowledge to its users and to extend it further through information technology, automation and networking."
696db758774b35f1baef1755,696db41d774b35f1baef16ff,Tamil Nadu,PERAMBALUR,Paddy,Kharif,Plant Protection,Can Imidacloprid and SAAF (Carbendazim + Mancozeb) be mixed together for application on paddy?,"Tank-mix compatibility refers to the ability of two or more pesticides to be mixed together in the same spray tank without causing adverse chemical reactions, reduced effectiveness, or phytotoxicity. In paddy cultivation, farmers often need to manage both pest and disease problems simultaneously, making compatibility knowledge essential.   Compatibility of Imidacloprid and SAAF: Imidacloprid 17.8% SL (systemic insecticide) and SAAF (combination fungicide containing Carbendazim 12% + Mancozeb 63% WP) are generally compatible for tank mixing in paddy crops. This combination allows simultaneous control of sucking pests like brown plant hopper, green leaf hopper, and fungal diseases such as blast and sheath blight.    Benefits of Tank Mixing:    1. Labor and Cost Efficiency: Single application reduces labor costs and saves time  2. Simultaneous Pest-Disease Management: Controls both insect pests and fungal pathogens in one spray  3. Reduced Crop Stress: Fewer spray operations minimize physical damage to plants  4. Water Conservation: Single spray operation uses less water resources    Application Guidelines:    For paddy fields, mix Imidacloprid 17.8% SL at 40-50 ml per acre (PHI: 40 days) with SAAF (Carbendazim 12% + Mancozeb 63% WP) at 400 grams per acre in 200 liters of water (PHI: 57 days). Always conduct a jar test before large-scale mixing: combine small quantities of both products in a jar with water, shake vigorously, and observe for 30 minutes. If no precipitation, separation, or clumping occurs, the combination is safe. If compatible: The jar will be cool to the touch and there will be no separation of materials or forming of clumps or emulsions. If incompatible: The jar may be warm or hot to the touch (indicating a chemical reaction).Layers may form in the mixture. Sludge, clumps, or grains may form in the mixture.  RESULT If compatible: The jar will be cool to the touch and there will be no separation of materials or forming of clumps or emulsions.  If incompatible:  The jar may be warm or hot to the touch (indicating a chemical reaction). Layers may form in the mixture. Sludge, clumps, or grains may form in the mixture.  Mixing Sequence (Critical):  1. Fill spray tank with half the required water volume  2. Add wettable powder formulation (SAAF) first while agitating  3. Allow complete dispersion before adding liquid formulation (Imidacloprid)  4. Add remaining water while maintaining continuous agitation  5. Use the mixture immediately; do not store for more than 2-3 hours   Important Precautions: Never mix with alkaline or highly acidic compounds. Avoid mixing more than two products unless specifically recommended. Clean spray equipment thoroughly after use to prevent residue buildup. Since the TNAU POP for paddy does not recommend any mixtures, it is strictly advised to the farmers to consult the nearest KVK before any application of mixtures.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
693a6e4189fe351d52c5f376,693a535a89fe351d52c5f320,Punjab,HOSHIARPUR,Indian rapeseed and mustard yellow sarson,Rabi,Varieties,Information regarding the late varieties of Raya,"Sowing Raya late (after the optimal mid-October window) generally leads to yield loss due to aphids and frost. However, specific varieties have been developed to minimise this loss. The most prominent variety recommended by PAU for late sowing conditions is: PBR 91. Specifically developed for late sowing (November). Matures in 145 days. Yield Potential is about 8.1 quintals/acre (under late conditions). Tolerant to aphids and shoot fly; resistant to blight. It performs better than other varieties when sown late. PBR 97: Suitable for late sowing conditions.  Matures in 136 days (Matures earlier). Yield Potential is about 5.2 quintals/acre. Short duration; escapes heat stress at maturity. Do not sow main-season varieties (like RLC 3 or PBR 357) in November, as they will suffer severe aphid attacks and yield significantly less.  Or if you mean late Maturity varieties, you can go with: Raya: PHR 127 (2024): It is a medium-tall hybrid with profuse branching and high siliquae bearing. It is recommended for general cultivation in Punjab under timely sown and irrigated conditions. Its average seed yield is 9.5 quintals per acre, with 39.3 per cent oil content. It matures in 140 days. RCH 1 (2019): It is the first canola quality ('00') hybrid of Raya in the country. It is recommended for general cultivation in the south-western region (Bathinda, Faridkot, Ferozepur, Muktsar and Mansa) of Punjab under timely sown irrigated conditions. This hybrid is tall with perfuse siliquae bearing. Its average seed yield is 9.2 quintals per acre with 39.4 per cent oil content. It matures in 152 days. PHR 126 (2019): It is a medium-tall hybrid with profuse branching and siliquae bearing. It is recommended for general cultivation in the south-western region (Bathinda, Faridkot, Ferozepur, Muktsar and Mansa) of Punjab under timely sown irrigated conditions. Its average seed yield is 9.1 quintals per acre with 40.2 per cent oil content. It matures in 145 days. Giriraj (2017): This variety is recommended for general cultivation in the state under timely sown irrigated conditions. This is a bold-seeded variety and has tolerance to terminal heat stress. It is moderately resistant to white rust. Its average yield is 7.7 quintals per acre, and it matures in 144 days. It contains 40.3 per cent oil. RLC 3 (2015): This is the first canola quality ('00') variety of Raya in the country. It is a yellow-seeded, medium-tall variety which is recommended for general cultivation in the state under timely sowing, in irrigated conditions. It is resistant to white rust. Its average seed yield is 7.3 quintals per acre with 41.5 per cent oil content. It matures in 145 days."
699687f2a28413914bf03ae4,699684bea28413914bf03a2c,Uttar Pradesh,SIDDHARTH NAGAR,WHEAT,RABI,Variety,What is the performance and characteristics of PBW 343 wheat variety in Uttar Pradesh?,"PBW 343 is one of the most popular and widely cultivated wheat varieties in Uttar Pradesh, particularly in the eastern regions, including Siddharth Nagar district. This variety has demonstrated consistently good performance across various agro-climatic zones of UP and has been a farmer favorite for many years.  Key Characteristics of PBW 343:  PBW 343 is a wheat variety developed by Punjab Agricultural University, ideal for timely sown and irrigated conditions. It is a double dwarf variety with profuse tillering and stiff straw, with a plant height of approximately 90-95 cm, which makes it resistant to lodging (falling over) even under high fertility conditions. The variety has bold amber-colored grains with good milling quality and is suitable for chapati making.  Maturity and Yield:  PBW 343 matures in approximately 125-140 days after sowing, making it a medium-duration variety. Under optimal conditions with proper management, this variety can yield 24-26 quintals per acre (60-65 quintals per hectare) in Uttar Pradesh. The variety performs particularly well in timely sown conditions (first fort night of November to Second forth night of November) in Siddharth Nagar district.  Disease Resistance:  PBW 343 shows moderate resistance to yellow rust (peela ratua) and brown rust (bhura ratua). However, in years of heavy disease pressure, especially yellow rust, timely fungicide application may be necessary.   Advantages for UP Farmers:  The variety's consistent performance, good grain quality, market acceptance, and responsiveness to inputs make it an excellent choice for commercial wheat cultivation in Uttar Pradesh. Its bold grain fetches good market prices, and the variety is well-suited for both irrigated and limited irrigation conditions.  For further guidance on PBW 343 cultivation practices specific to your local conditions, including pest and disease management, please contact your nearest Krishi Vigyan Kendra (KVK) in Siddharth Nagar or the district agriculture office."
696a2439774b35f1baef0af7,696a15e2774b35f1baef0a01,Tamil Nadu,AMMAPETTAI,Paddy,Kharif,Field Preparation,"What are the special features and cultivation practices for the CORH 4 rice variety, and where can I get more information?","CORH 4 hybrid rice variety was released in 2011 and developed from the parentage COMS 23 A × CB 174 R. It is a medium duration hybrid that matures in about 130 to 135 days and is well suited for Late Samba and Thaladi seasons. The grain type is medium slender and it produces white rice with good market preference. Under normal cultivation, it yields about 29 quintals per acre, while the highest recorded yield under ideal management is about 45 quintals per acre. This hybrid is recommended for transplanted cultivation throughout Tamil Nadu, except in Virudhunagar, Ramanathapuram, Sivagangai, and Nilgiris districts. It has special qualities such as intermediate amylose content, high linear elongation ratio after cooking, resistance to blast and brown spot diseases, and moderate resistance to WBPH, GLH, sheath blight, sheath rot, and RTD, making it a high yielding and dependable variety for farmers.  To know more information about the variety contact Department of Rice, Tamil Nadu Agricultural University Coimbatore – 641 003. Phone No.: 91-422-2474967, Email: rice@tnau.ac.in."
6926d2f748ca39d6f7a9b234,692688cd48ca39d6f7a9b101,Punjab,MUKTSAR,Wheat,Rabi,Plant Protection,Information regarding Contact no. Of Chief Agricultural Officer of Muktsar?,"The Chief Agricultural Officer (CAO) of District Sri Muktsar Sahib (Punjab) can be contacted through the official district portal https://muktsar.nic.in, where the CAO office phone number 01633-262634 is listed for public queries, and the official email caomuktsar@gmail.com for farmer-related services, agricultural schemes, and departmental communication."
6992931c6bca0c342047e6c6,6992902f6bca0c342047e610,Uttar Pradesh,MIRZAPUR,WHEAT,RABI,Variety,What are the detailed characteristics and performance of PBW 1 Zn wheat variety?,"PBW 1 Zn is a biofortified wheat variety developed specifically to address zinc deficiency, which is a major nutritional challenge in India, particularly in wheat-consuming regions of Uttar Pradesh. This variety represents a significant advancement in nutritional agriculture, combining good agronomic performance with enhanced grain zinc content. It offers farmers a nutrient-rich option, featuring around 25% higher zinc concentrations in grains (up to 50 mg/kg) compared to traditional varieties.    Varietal Characteristics : PBW 1 Zn (2017): It possesses higher grain zinc concentration which is good for human health. Its average plant height is 103 cm and is resistant to brown rust and moderately resistant to yellow rust. It matures in about 151 days.    Yield Performance : Under recommended agronomic practices, PBW 1 Zn delivers an average yield of approximately 22.5 quintals per acre . This yield potential is competitive with other popular varieties in the state. However, actual yields can vary based on soil fertility, irrigation management, timely sowing, and proper crop protection measures.   Nutritional Advantage: The most distinctive feature of PBW 1 Zn is its enhanced zinc content in grains, typically containing 40-45 ppm zinc compared to 20-25 ppm in conventional varieties. This biofortification helps address zinc deficiency in human diets, particularly benefiting children and pregnant women who consume wheat as a staple food. Zinc is crucial for immune function, growth and cognitive development.   Recommended Growing Conditions for Uttar Pradesh: Sowing Time: For districts like Mirzapur and other parts of eastern Uttar Pradesh, the ideal sowing window is from mid-November to early December (timely sown category). Late sowing beyond mid-December may reduce yield potential.   Soil Requirements: PBW 1 Zn performs best in well-drained loamy soils with good organic matter content. Soil pH between 6.5-7.5 is optimal. For zinc-deficient soils (which are common in UP), additional zinc application enhances both yield and grain zinc content.   Seed Rate: Use 40-50 kg per acre for line sowing. Ensure seed treatment with fungicides like Tebuconazole or Trichoderma to prevent seed-borne diseases.   Irrigation Schedule: Provide 5-6 irrigations at critical growth stages: Crown Root Initiation (CRI - 21 days), Tillering (40 days), Late Jointing (60 days), Flowering (80 days), Milk stage (100 days), and Dough stage (115 days). The CRI stage irrigation is most critical and should not be missed.   For further guidance on seed availability, soil testing, and location-specific recommendations, please contact your nearest Krishi Vigyan Kendra (KVK) in Mirzapur district."
69a905ab3066e8d904165eaa,69a9036f3066e8d904165dd2,Punjab,FATEHGARH SAHIB,Citrus,KHARIF,Disease,What is the recommended treatment for common diseases in Citrus (Kinnow/Orange/Lemon) crops in Punjab?,"Citrus crops in Punjab, particularly Kinnow, Orange, and Lemon, are susceptible to various diseases that can significantly impact fruit quality and yield. Understanding these diseases and their management is crucial for maintaining healthy orchards.   Common Citrus Diseases: The major diseases affecting citrus in Punjab include Citrus Canker (caused by Xanthomonas citri), Gummosis (caused by Phytophthora species), Citrus Decline, Sooty Mold (associated with insect infestations), and various fungal infections.    Symptoms and Identification: For Gummosis, symptoms include gum exudation from the trunk and main branches, bark cracking, and eventual tree decline. Citrus Canker presents as raised, corky lesions on leaves, fruits, and stems. Root rot diseases cause yellowing of leaves, wilting, and overall tree decline. Proper identification is essential before applying any treatment.   Management Practices: Cultural Practices: Maintain proper orchard sanitation by removing and destroying infected plant parts. Ensure adequate drainage to prevent waterlogging, which promotes fungal diseases. Avoid mechanical injuries to trees during cultivation operations. Maintain optimal spacing between trees for good air circulation. Apply balanced fertilization to maintain tree vigor and disease resistance.   Chemical Control:    - For Gummosis: Apply Fosetyl-Aluminium 80% w/w at 2.5 grams per liter of water as a trunk spray in in April and September focusing on affected areas after scraping off diseased bark.  - For Citrus Canker: Spray Copper Oxychloride 50% WP at 3 grams per liter of water at 15-day intervals during the rainy season.  - For Citrus scab : Give three sprays of Ziram 27 SC (2.5 ml/litre of water) or Mancozeb 75% WP (2.5g/litre of water) or Copper oxychloride 50 WP (3 g/litreof water) or Bordeaux mixture (2:2:250) starting from last week of June to August at 20 days interval. -For sooty mould: Give three sprays of Ziram 27 SC (1250 ml) + Ethion 50 EC (1000ml) in 500 litres of water per acre at monthly interval in August, September and October.  Biological Control: Management of Citrus foot rot with Trichoderma asperellum: Apply 100 g Talc based bio-formulation of Trichoderma asperellum mixed with 2.5 kg FYM per plant one week after the spray of Sodium hyphoclorite at foot and basin region of the plant during Feb-March and July–August.   Integrated Approach: Combine cultural, biological, and need-based chemical interventions for sustainable disease management. Monitor orchards regularly for early detection of disease symptoms.   SAFETY PRECAUTIONS: When handling and applying any chemical pesticide or fungicide:  - Always wear protective clothing including long-sleeved shirts, long pants, chemical-resistant gloves, and safety goggles.  - Use a face mask or respirator to avoid inhaling spray mist or dust.  - Do not eat, drink, or smoke during application.  - Wash hands and exposed skin thoroughly with soap and water after handling chemicals.  - Store chemicals in original containers in a locked, well-ventilated area away from food and animal feed.  - Dispose of empty containers safely as per local regulations.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69357dbf36c38b7c36d5efbd,6934671946647cf1ec9999b6,Madhya Pradesh,SEHORE,Wheat,Rabi,Varieties,Information regarding the HI 8713 and GW 513 varieties of Wheat,"HI 8713, also known as Pusa Mangal, is a high-yielding Kathiya durum wheat variety developed by ICAR-IIWBR suitable for cultivation in central and peninsular zones, including the Madhya Pradesh region. It provides an average yield of 21 quintals per acre under irrigated, timely sown conditions, with a potential of up to 27.6 quintals per acre. The maturity time for HI 8713 is 110-120 days, making it a medium-duration variety ideal for rabi sowing. It is a timely, sown, irrigated variety, with an ideal sowing time from 10 to 25 November. It requires irrigated conditions with 3-5 irrigations, particularly at crown root initiation, tillering boot leaf, and grain filling stages, to maximise its bold grain semolina quality and yellow pigment content. HI 8713 exhibits resistance to leaf rust and tolerance to major diseases, along with good lodging resistance, high test weight, and higher micronutrient levels, which contribute to improved chapati and pasta-making qualities. GW 513 (Gujarat Wheat 513): Is listed under “Bread wheat – Timely sown, high fertility, irrigated conditions. Developed by Wheat Research Station, SDAU, Vijapur. Official average yield: about 23–24 q/acre; maximum (potential) yield: about 31 q/acre. It also required 3-5 irrigations. It's resistant to rust diseases and some sucking pests, such as aphids and jassids."
6993e871a28413914bf02d2a,6993e241a28413914bf02b8c,Uttar Pradesh,MUZAFFARNAGAR,WHEAT,RABI,Variety,What is the yield potential and detailed information about Kisan-444 wheat variety?,"The variety about which the farmer has inquired appears to be a private company-developed variety and is not registered with the Government of India under the official varietal release and registration system.  Therefore, farmers are strongly advised to use only government-registered and notified varieties. The variety mentioned in query is also not listed or recommended specifically for Uttar Pradesh wheat systems in the official POP guidelines.  According to the Uttar Pradesh Wheat POP  , wheat varieties should be selected based on irrigation condition and sowing time. For non-irrigated conditions sown at Second forth night of November, varieties such as K-8027 (Maghar), K-8962 (Indra), K-9465 (Gomti), and K-9351 (Mandakini) are recommended   -K-8027 (Maghar) produces about 12–14 quintal per acre, matures in 140–145 days, has a plant height of 105–110 cm, and is resistant to Kanduwa and Jhushsa   -K-8962 (Indra) yields about 10–14 quintal per acre, matures in 90–110 days, and has a plant height of 110–120 cm .  -K-9465 (Gomti) gives about 11–14 quintal per acre, matures in 90–110 days, and has a plant height of 90–100 cm .  - K-9351 (Mandakini) yields about 12–14 quintal per acre, matures in 115–120 days, and has a plant height of 95–110 cm.  Under irrigated timely sown conditions  sown at Second forth night of November, varieties such as UP-2382, K-9107 (Dewa), HUW-468, WH-542, K-9006, HP-1731 (Rajalakshmi), and PBW-343 are recommended   -UP-2382 produces about 24–26 quintal per acre, matures in 135–140 days, and has a plant height of 95–100 cm   -K-9107 (Dewa) yields about 18–20 quintal per acre, matures in 130–135 days, has a plant height of 105–110 cm, and is resistant to rust, Jhushsa, and Karnal bunt .  Farmers should select varieties according to irrigation availability and recommended sowing time to achieve better productivity under Uttar Pradesh conditions   For further guidance on variety selection, seed sources, and cultivation practices specifically suited to your farm conditions in Purkaji block, Muzaffarnagar, please contact your nearest Krishi Vigyan Kendra (KVK). They can provide localized recommendations based on the latest research and field trials conducted in your region."
69662009774b35f1baeefe26,6965e8fd774b35f1baeefbd9,UTTAR PRADESH,SITAPUR,Paddy,Kharif,Varieties,What are the varieties of early-sowing fine-grain paddy (Mahin dhaan) suitable for cultivation?,"In Uttar Pradesh, farmers usually call “Mahin Dhan” the fine-grain rice that matures early and gives a good market price. As per the UP Agriculture Department POP, the early/short-duration varieties for irrigated conditions (about 100–120 days) recommended across UP zones include varieties like Narendra-118, Narendra-97, Narendra-80, Malviya Dhan-2, Pusa-169, and Pant Dhan-12 (and related early groups shown zone-wise), which are commonly used as early-season choices in UP.   For fine-grain and early maturity, SHIATS Dhan 5 (IET 23723) is suitable for irrigated Uttar Pradesh, has long slender (fine) grains, matures in 120–125 days, and gives a mean yield of about 20 q/acre under good management; it is also reported as moderately resistant/tolerant to major diseases like blast and sheath blight. Pant Dhan 10 (IET-8616) is also suitable for irrigated Uttar Pradesh, has long slender (fine) grains, matures in 125-130 days, and yields about 22.3–24.3 q/acre with good crop care; it is listed as resistant/moderately resistant to multiple pests/diseases. Shusk Samrat (NDR 1045-2) is suitable for Uttar Pradesh (irrigated), matures in 105-110 days, and yields about 16.2–18.2 q/acre; it is early and stress-tolerant, though its grain type is shown as long bold (not as “fine” as long-slender), so it is more for early harvest and risk management than for “extra fine” market preference. For farmers who want early fine-grain aromatic varieties, the UP POP table also lists Sugandh Dhan options zone-wise, such as Pusa Basmati-1, Haryana Basmati-1, Vallabh Basmati-22, Taraori Basmati-1, Basmati-370, Pusa Sugandh-4, and Malviya Sugandh lines, etc., which are fine-grain and high-value types."
69608a73720949226b85b4b9,695f569c324d4e642adc9601,UTTAR PRADESH,BANDA,Paddy,Kharif,Plant Protection,How can I protect my paddy nursery from wild boar damage?,"Wild boars (Sus scrofa) are a serious threat to paddy nurseries, particularly in areas adjacent to forests or where wild boar populations are high. These animals can cause extensive damage by uprooting seedlings, trampling the nursery beds, and feeding on young tender plants, leading to significant crop losses before transplanting.   Damage Symptoms: Wild boar damage in paddy nurseries is easily identifiable. You will notice uprooted seedlings, disturbed soil with characteristic rooting marks, trampled nursery beds, and large hoof prints around the nursery area. The damage typically occurs during night hours when boars are most active. Entire sections of nursery beds may be destroyed in a single night, and repeated attacks can devastate the entire nursery.   Severity Assessment: Wild boar damage is considered severe when it affects the nursery, as this critical stage determines transplanting success. Immediate and comprehensive protection measures are essential to save the nursery and ensure adequate seedling availability for the main field.   Control and Management Measures:   A. Physical barriers  Nylon net fencing: Fencing with a nylon net of 5 feet width around the crop field prevents the intrusion of wild boar and subsequent damage. Fix wooden twigs of about 1 m height at a distance of 3 m around the field and tie the nylon net so that it stands 3 feet above ground level. Spread the remaining 2 feet portion on the ground and fix it with wooden pegs. Fasten plastic rope through the nylon net straps at the top and at 15 cm above ground level.  Shade net fencing: Fencing with shade net of 5 feet width tied on pegs fixed at a distance of 3 m around the crop field prevents wild boars from entering the field.  Solar-based electric fencing: This method is used to protect crops with high economic and market value. Iron wires are tied around the crop field and connected to a solar panel through a timer system supplying 12 V electricity. Wild boars coming in contact receive an electric shock and move away from the area.  Tying different coloured saris: Different coloured saris are tied around the farm to create an impression of human presence, which drives wild boars away from the field.  Trenches: Digging trenches around the crop field with a width of 2 feet and a depth of 1.5 feet helps to prevent wild boars from entering the field.  Line of cut human hair: Slightly cut human hair is placed in the soil around the crop field. The hair enters the nose of wild boars, causing discomfort and suffocation, which forces them to move away from the area.  Iron wire / barbed wire fencing: Fencing with three rows of galvanized iron wire or barbed wire around the field prevents entry of wild boars. The first wire is fixed 1 foot above ground level and the remaining two wires are fixed at an interval of 1 foot above.  B. Olfactory repellents  Spraying of egg solution: Prepare egg solution by mixing 20 ml per liter of water and spray it on the crop or soil around the field to repel wild boars. In severely infested areas, the spray may be repeated once in ten days.  C. Auditory repellents  Automatic cracker station: The automatic cracker station designed under AINPVPM at KAU, Thrissur Centre is used to deter wild boar from agricultural fields. The sound produced by crackers at regular intervals acts as an effective auditory repellent.  Bio-acoustic devices: Bio-acoustic devices use natural sounds of predators, distress calls, and alarm calls of target animals or related species, which are broadcast through electronic sound systems. Kethi Rakshak, developed under AINPVPM–PJTSAU and Agri Gamyam Tech partnership, is used to deter wild boar, stray cattle, elephants, and other animals    For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69706dff40b8c95a0c6a900b,69705cdb40b8c95a0c6a8ebd,Tamil Nadu,CUDDALORE,Paddy,Kharif,Fertilizer Use and Availability,What are the benefits and application methods of using carbon powder (biochar) for paddy cultivation?,"Carbon powder, also known as biochar or charcoal powder, is an excellent soil amendment for paddy cultivation that improves soil health, water retention, and nutrient availability. This organic input is particularly beneficial for rice farming in regions like Tamil Nadu and other paddy-growing areas.   Benefits of Carbon Powder (Biochar) in Paddy Fields: Carbon powder enhances soil structure by increasing porosity and water-holding capacity, which is crucial for paddy crops that require consistent moisture. It improves cation exchange capacity (CEC), allowing better retention of essential nutrients like nitrogen, phosphorus, and potassium. Biochar also promotes beneficial microbial activity in the soil, supports root development, and helps in carbon sequestration, contributing to sustainable agriculture. Application of biochar enhances total carbon stock, soil physical, chemical and biological properties and crop yield.   Soil Testing Recommendations: Before applying carbon powder, farmers should conduct soil testing to determine pH levels, organic carbon content, and nutrient status. This helps in deciding the appropriate quantity of biochar and complementary fertilizers needed for optimal paddy growth.   Application Methods: Carbon powder should be mixed with well-decomposed farmyard manure (FYM) or compost. For one acre of paddy field, mix approximately 2 tonnes of carbon powder required mix it with 5-6 tonnes of FYM. Apply this mixture during field preparation, ideally 2-3 weeks before transplanting or sowing. Incorporate the mixture into the soil through ploughing to ensure uniform distribution in the root zone (0-15 cm depth).   Safety Guidelines: When handling carbon powder and fertilizers, wear protective gloves and a dust mask to avoid inhalation of fine particles. Store biochar in dry conditions away from moisture. Ensure proper application timing to avoid nutrient loss through leaching or volatilization. Follow environmental safety practices by not over-applying, which could alter soil pH excessively.   Long-term Benefits: Regular application of carbon powder (once every 2-3 years) improves soil organic carbon content, reduces fertilizer requirements over time, and enhances climate resilience of paddy fields through improved water management.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
